23284,2275,MACUILTEPETL
23626,2275,MARADOL
23490,2275,MARATEA
23628,2275,MARCELINO ZAMORA RUBIO
23692,2275,MARIA DEL REFUGIO
23558,2275,MARIA TERESA SANCHEZ
23544,2275,MARINO DELGADO
23502,2275,MARLYN'S
23570,2275,MARTIN MUEDANO SERRANO
23498,2275,MARTIN RIVERA
23631,2275,MAURO SANCHEZ
23632,2275,MAYA
23633,2275,MERCEDES NOLASCO
23634,2275,MI RANCHITO
23460,2275,MINAS
23285,2275,MIRAMAR (LA ANTIGUA)
23486,2275,MISAEL MEZA
23693,2275,MISAEL MEZA MEZANO
23730,2275,MODESTO JIMENEZ
23769,2275,MOLINOS DEL GOLFO
23286,2275,MONTE GRANDE
23287,2275,MONTE MORELOS
23316,2275,MONTE NEGRO
23288,2275,MONTES DE ARMENIA
23635,2275,NACHO OLVERA
23290,2275,NALUA
23430,2275,NARANJALITO
23636,2275,NICACIO DELGADO
23537,2275,NORBERTO OLVERA
23263,2275,NUEVA ESPERANZA
23291,2275,OJITE
23376,2275,OJITE RANCHO NUEVO
23397,2275,OJO DE AGUA
23370,2275,OLVERA
23318,2275,ORO NEGRO
23292,2275,OTATAL
23732,2275,PABLO CRUZ CATAZ
23637,2275,PABLO GOMEZ
23293,2275,PAISES BAJOS (KILOMETRO 8)
23733,2275,PALEMON MENDO BETANCOURT
23289,2275,PALMA DE MORELOS
23584,2275,PAMPLONA
23532,2275,PASCUAL ISLAS
23639,2275,PATRICIO HERNANDEZ
23295,2275,PEÑA ALTA
23296,2275,PEÑA DE AFUERA
23640,2275,PEDRO BALTAZAR
23734,2275,PEDRO CRUZ MALERVA
23427,2275,PEDRO INZUNZA FERNANDEZ
23641,2275,PEDRO MENDEZ NOGUERA
23484,2275,PEDRO VILLAVICENCIO
23694,2275,PETRA INTRIAGO
23380,2275,PLAYA AZUL
23297,2275,PLAYA EMILIANO ZAPATA
23643,2275,PORFIRIO REYES
23298,2275,PRAXEDIS GUERRERO (KILOMETRO 18)
23751,2275,PRODUCTOS AVICOLAS ALLENDE
23535,2275,PROGRESO
23300,2275,PUENTE DON DIEGO
23735,2275,PUERTA DE CHALE
23644,2275,PUNTA DE PIEDRA
23432,2275,QUINTA CHILLA
23383,2275,QUINTA LAS PUERTAS
23369,2275,QUINTA LEBANON
23645,2275,QUINTA LOS TULIPANES
23646,2275,QUINTA VILLA VERDE
23469,2275,RAFAEL SOSA
23647,2275,RANCHO AJILLO
23556,2275,RANCHO ARMANDO
23696,2275,RANCHO COLOMAN
23736,2275,RANCHO COMEJEN
23458,2275,RANCHO D. OCHO
23488,2275,RANCHO DAVID
23349,2275,RANCHO DORIS
23555,2275,RANCHO EL GALLO
23568,2275,RANCHO EL MOLINITO
23649,2275,RANCHO EL OBELISCO
23650,2275,RANCHO EL QUINCE
23390,2275,RANCHO EL SALTO
23401,2275,RANCHO EL TIGRE
23648,2275,RANCHO EL TONAN
23516,2275,RANCHO EL ZAPOTAL
23700,2275,RANCHO ESPINOZA
23428,2275,RANCHO GRANDE
23737,2275,RANCHO GUADALUPE
23508,2275,RANCHO JAIME CASTILLO
23476,2275,RANCHO LA CEIBA
23520,2275,RANCHO LA ESPERANZA
23651,2275,RANCHO LA ESPUELA
23452,2275,RANCHO LA LAGUNA
23453,2275,RANCHO LA MORENA
23652,2275,RANCHO LAS DELICIAS
23538,2275,RANCHO LOS CERRITOS
23653,2275,RANCHO LOS MANANTIALES
23373,2275,RANCHO LUGAROSA
23702,2275,RANCHO MARCELINO
23450,2275,RANCHO MONTES DE ARMENIA
23765,2275,RANCHO OVED
23431,2275,RANCHO PUERTO RICO
23766,2275,RANCHO ROSARIO
23444,2275,RANCHO VERSALLES
23385,2275,RANCHO VIEJO
23483,2275,RAUL ACOSTA
23533,2275,RAUL ANTONIO SANTIAGO
23576,2275,REINALDO VARGAS
23455,2275,RICARDO RODRIGUEZ
23655,2275,RICARDO RODRIGUEZ CORTES
23542,2275,RICO POLLO
23703,2275,RIO VERDE
23654,2275,ROBERTO MARTINEZ
23738,2275,ROBERTO ROCHA
23459,2275,ROBERTO ROCHA MONASTERIO
23656,2275,ROMAN HERNANDEZ SOBREVILLA
23718,2275,ROQUEY SANCHEZ LIBATO
23463,2275,RUBEN HECTOR RIVERA
23552,2275,RUBEN QUIROZ MENDEZ
23763,2275,RUFINA QUINTERO HERRERA
23301,2275,SABANILLAS
23357,2275,SAMUEL GARCIA
23468,2275,SAN ABELARDO
23391,2275,SAN ANTONIO
23569,2275,SAN CARLOS
23457,2275,SAN FRANCISCO
23392,2275,SAN JOSE
23324,2275,SAN JOSE EL GRANDE
23418,2275,SAN LORENZO
23657,2275,SAN NICOLAS
23393,2275,SAN PEDRO
23480,2275,SAN ROMAN
23658,2275,SANTA CLARA
23471,2275,SANTA ELENA
23394,2275,SANTA IMELDA
23482,2275,SANTA INGRACIA
23384,2275,SANTA REGINA
23395,2275,SANTA ROSA
23304,2275,SANTIAGO DE LA PEÑA
23660,2275,SATURNINO VICENCIO
23760,2275,SEGUNDO DIAZ CORTES
23662,2275,SEGUNDO ELORZA
23548,2275,SERGIO RODRIGUEZ
23335,2275,SIGUERVELO
23557,2275,SILVERIO PEREZ
23461,2275,SIMEON LOREDO HERNANDEZ
23305,2275,TAMPAMACHOCO
23306,2275,TAMPIQUILLO
23307,2275,TEBANCO
23742,2275,TECOMAR
23511,2275,TEOFILO SANCHEZ
23664,2275,TEPEYAC
23308,2275,TIERRA BLANCA
23406,2275,TRES ARROYOS
23407,2275,TRONCONAL
23236,2275,TUXPAM DE RODRIGUEZ CANO
23666,2275,TUXPILLA
23746,2275,UBIL MENDEZ NOGUERA
23667,2275,VALENTIN HERNANDEZ HERNANDEZ
23705,2275,VENANCIO BARRA
23572,2275,VICTOR ACUÑA
23566,2275,VILLA ALPINA
23668,2275,VILLA COCOOM
23669,2275,VILLA HELMY
23311,2275,VILLA MAR CHILE FRIO
23409,2275,VILLAS DE TUXPAN
23312,2275,ZAPOTAL ZARAGOZA
23313,2275,ZAPOTALILLO
23325,2275,ZAPOTE DOMINGO
23416,2275,ZAPOTE NEGRO
27403,2276,<NINGUNA>
23771,2276,EL EJEMPLO (LA PLAYA)
23773,2276,LA ISLETA
23774,2276,LA RIVERA
23772,2276,LAS GOLONDRINAS
23775,2276,RANCHO AGUIRRE
23770,2276,TUXTILLA
28366,2277,<NINGUNA>
23799,2277,AGUA FRIA
23778,2277,BARRA DE CHACHALACAS
23813,2277,CASA FAMILIA MAYA
23777,2277,EL ARENAL
23802,2277,EL BIENESTAR
23779,2277,EL CHALAHUITE
23796,2277,EL ESPINAL
23784,2277,EL LIMONCITO
23826,2277,EL PARAISO
23788,2277,EL PARAISO (LA CHARCA)
23791,2277,EL PORVENIR
23819,2277,EL SACRIFICIO
23793,2277,EL ZAPOTITO
23780,2277,FRANCISCO I. MADERO
23797,2277,HIGUERA BLANCA
23783,2277,J. GUADALUPE RODRIGUEZ (DESPOBLADO)
23781,2277,JAREROS
23812,2277,LA ARMONIA
23822,2277,LA CHIRIPA
23795,2277,LA DESVIACION (COLONIA VICENTE GUERRERO)
23782,2277,LA GLORIA
23808,2277,LA GUAPOTA
23811,2277,LA HERRADURA (PREDIO EL ESPINAL)
23803,2277,LA HUERTA
23823,2277,LA ISLETA
23824,2277,LA LINDA
23806,2277,LA ZANJA
23804,2277,LOMA DE LA CALAVERA
23785,2277,LOMA DE SAN RAFAEL
23801,2277,LOS MEDANOS
23805,2277,LOS PINOS
23786,2277,MATA VERDE
23787,2277,MONTE DE ORO
23809,2277,ORO VERDE
23789,2277,PASO DE DOÑA JUANA
23800,2277,PLATAS
23790,2277,PLAYA DE CHACHALACAS
23798,2277,PLAYA JUAN ANGEL
23807,2277,RANCHO DON CHUCHO
23814,2277,RANCHO EFIGENIO SANTA MARIA E HIJOS
23810,2277,RANCHO EL TESORO
23815,2277,RANCHO PROVIDENCIA
23816,2277,RANCHO PUENTE ROTO
23817,2277,RANCHO RODOLFO ROMERO
23818,2277,RANCHO VICTOR RIAÑO
23792,2277,REAL DEL ORO
23820,2277,SAN VICENTE
23825,2277,TOTONACAPAN
23821,2277,TRES ALACRANES
23776,2277,URSULO GALVAN
23794,2277,ZEMPOALA
27404,2278,<NINGUNA>
25520,2278,AARON VENTURA
25521,2278,ADOLFO RUIZ CORTINES
25522,2278,ADRIAN DOMINGUEZ MENDEZ
25524,2278,AGUSTIN MELGAR
25657,2278,AMADO PACHECO
25596,2278,ANA MARIA (JOSE TERAN)
25528,2278,ANASTACIO MATA MARTINEZ
25529,2278,ANGEL GARCIA
25531,2278,ANTONIO LOPEZ AGUILAR
25532,2278,ANTONIO RODRIGUEZ MARTIN
25535,2278,ARROYO ZARCO BUENA VISTA
25536,2278,ARTURO HERNANDEZ OCHOA
25658,2278,ARTURO PERALTA
25659,2278,AVENTURA
25537,2278,BAJO GRANDE
25538,2278,BEATRIZ
25539,2278,BELISARIO DOMINGUEZ
25540,2278,BENITO JUAREZ (POBLADO UNO)
25541,2278,BENITO JUAREZ PRIMERO (PULIGNO 97)
25542,2278,BENITO JUAREZ SEGUNDO (LA RAYA)
25543,2278,BENITO JUAREZ V
25544,2278,BERNARDINO ZUÑIGA GARCIA
25548,2278,BUENA VISTA
25550,2278,CARLOS ALONSO FLORES
25553,2278,CAROLINO ANAYA
25554,2278,CAROLINO ANAYA 1 (POBLADO UNO)
25661,2278,CELSO ORTEGA
25555,2278,CENTRO COMERCIAL LA LAGUNA
25556,2278,CERRO FRONTON (SANTA ISABEL)
25557,2278,CHUNIAPAN DE ARRIBA
25558,2278,CINCO DE FEBRERO
25559,2278,CIRO CID VELAZQUEZ
25561,2278,COLONIA AGRICOLA M.
25562,2278,COLONIA DEL VALLE (POBLADO TRECE)
25674,2278,COLONIA HIDALGO
25563,2278,DOS AMATES
25638,2278,DOS PALMAS (REMIGIO HERNANDEZ CASTELAN)
25526,2278,EDUARDO PULIDO
25523,2278,EL AGOSTADERO
25534,2278,EL ARENAL
25551,2278,EL CARMEN
25560,2278,EL COCUITE
25569,2278,EL FAISAN
25604,2278,EL LUCHADOR
25668,2278,EL PARAISO
25632,2278,EL PROGRESO
25639,2278,EL RINCON
25644,2278,EL SABINO
25650,2278,EL TECOMATE
25565,2278,EMILIANO ZAPATA (ANEXO NIÑOS HEROES)
25566,2278,ENRIQUE RODRIGUEZ CANO
25656,2278,ENTRADA A AGUSTIN MELGAR
25567,2278,ENTRADA AL POBLADO CINCO (CAMINO REAL)
25568,2278,ESFUERZO NUEVO
25662,2278,ESTACION METEOROLOGICA
25570,2278,FERNANDO LOPEZ ARIAS
25663,2278,FLORENTINO PEREZ CHAVEZ
25573,2278,FRANCISCO I. MADERO
25574,2278,FRANCISCO VILLA DOS
25575,2278,FRANCISCO VILLA DOS (POBLADO TRES)
25576,2278,GELASIO SANCHEZ
25577,2278,GENERAL DE DIVISION CANDIDO AGUILAR
25578,2278,GENERAL EMILIANO ZAPATA (EL PESCADITO)
25579,2278,GENERAL VALERIO TRUJANO
25580,2278,GREGORIO RIVERA FUENTES
25664,2278,GUILLEN
25581,2278,GUILLERMO MANUEL GARCIA
25582,2278,GUILLERMO VARGAS MENDOZA
25665,2278,GUSTAVO RODRIGUEZ
25583,2278,GUTIERRITOS
25564,2278,HELIO GARCIA ALFARO (POBLADO ONCE)
25584,2278,HERMANOS CEDILLO (POBLADO DOS A)
25585,2278,HIDALGO AMAJAC
25587,2278,HULES DE UXPANAPA
25588,2278,INSTITUTO NACIONAL INDIGENISTA
25666,2278,ISIDRO GONZALEZ CUETERO
25589,2278,JACINTO JORGE MARTINEZ
25590,2278,JAVIER MINA
25591,2278,JORGE L. TAMAYO
25592,2278,JORGE L. TAMAYO (POBLADO DOS)
25594,2278,JOSE RABANAL CARRILLO
25595,2278,JOSE RIVERA CISNEROS
25593,2278,JUAN COBOS
25598,2278,JUAN RODRIGUEZ CLARA (ALVARO OBREGON)
25525,2278,LA ALBERCA
25673,2278,LA FORTALEZA
25586,2278,LA HORQUETA (POBLADO DOCE)
25599,2278,LA LAGUNA (POBLADO SEIS ALMANZA)
25545,2278,LA MILINA (BETO SIXTO)
25613,2278,LA NOCHE BUENA
25625,2278,LA NUEVA PITAHAYA
25615,2278,LA NUEVA VIDA
25547,2278,LA PALMA (BRUNO ESPINOZA)
24739,2278,LA PISTA
25530,2278,LAS ANIMAS (RANCHO DEL DOCTOR)
25660,2278,LAS CARMELITAS
25552,2278,LAS CAROLINAS (POBLADO NUEVE)
25597,2278,LAS JOYAS
25606,2278,LAS MARGARITAS
25571,2278,LAS PALOMAS
25652,2278,LAS TRES TERINAS
25600,2278,LAZARO CARDENAS
25603,2278,LOMA DE ORO
25527,2278,LOS AMARILLOS (POBLADO QUINCE)
25601,2278,LOS LIBERALES
25546,2278,LOS PINOS (LAS BRUJAS)
25533,2278,LOS ROBLES (APOLINAR GARCIA HERNANDEZ)
25651,2278,LOS TRES COMPADRES
25605,2278,LUIS ECHEVERRIA ALVAREZ
25607,2278,MARTIN JORGE MARTINEZ
25608,2278,MIGUEL ALEMAN
25609,2278,MIGUEL GOMEZ
25610,2278,MISANTLA SEGUNDO
25649,2278,MONICA NAITA
25611,2278,NARCISO MENDOZA
25612,2278,NIÑOS HEROES (LOS JUANES)
25614,2278,NORBERTO AGUIRRE PALANCARES
25667,2278,NUEVA ESPERANZA
25616,2278,NUEVO ACAPULCO
25617,2278,NUEVO CANTON (POBLADO SIETE)
25618,2278,NUEVO CHAPULTEPEC
25619,2278,NUEVO CORDOBA
25620,2278,NUEVO NARANJOS
25621,2278,PANFILO OLIVO
25622,2278,PASO DEL MORAL
25623,2278,PEDRO MONTOR ESTILLADO
25624,2278,PERFECTO CONTRERAS RAFAEL
25626,2278,PLAN DE ARROYO
25519,2278,POBLADO 10
25627,2278,POBLADO CINCO
25628,2278,PREDIO EL BRILLANTE
25629,2278,PRIMITIVO BARRIOS BARRIOS
25630,2278,PRIMITIVO R. VALENCIA
25631,2278,PROGRESO CHAPULTEPEC (LINDA ESTRELLA)
25633,2278,RAFAEL MURILLO VIDAL
25634,2278,RANCHO ALEGRE LAS FLORES
25635,2278,RANCHO CERRO LOCO
25669,2278,RANCHO DE USTED
25670,2278,RANCHO NUEVO
25637,2278,RAUL LOPEZ SIMON
25671,2278,RENE HERNANDEZ
25641,2278,RIO ALEGRE
25602,2278,RIO AZUL (LICENCIADO RAFAEL MURILLO VIDAL)
25642,2278,RIO GRANDE (PLANTA BENEFICIADORA DE HULE)
25643,2278,RIO UXPANAPA (POBLADO CATORCE)
25672,2278,ROBERTO HUERTA
25645,2278,SALTABARRANCA SEGUNDO
25646,2278,SAN FELIPE
25647,2278,SAN JUAN OTONTEPEC
25648,2278,SATURNINO CEDILLO (POBLADO UNO)
25636,2278,TOMAS CABRERA
25572,2278,TRES HERMANOS
25654,2278,URSULO GALVAN
25655,2278,VIDAL DIAZ MUÑOZ
27405,2279,<NINGUNA>
23931,2279,AGUA SANTA
23990,2279,AGUSTIN ORTIZ
23991,2279,ANDRES ROJAS
23830,2279,APARICIO
23929,2279,ARROYO DE CABALLOS
23955,2279,ARROYO DE PIEDRA
23831,2279,ARROYO GRANDE I
23832,2279,ARROYO GRANDE SEGUNDO
23959,2279,BELLA ESPERANZA
23834,2279,BOCA DE COYOLES
23967,2279,BORDO CANTIL
23911,2279,CASA BLANCA
23898,2279,COVADONGA
23935,2279,COYOLES
23992,2279,CRUZ AZUL
23936,2279,DESVIACION A LAS HIGUERAS
23906,2279,EJIDO LA LIMA
23930,2279,EL ABRA
23829,2279,EL BEJUCO (ALTO CONCORDIA)
23960,2279,EL CAFETAL
23932,2279,EL CAREY
23918,2279,EL CARIÑO
23933,2279,EL CARRIZAL
23934,2279,EL CEDRAL
23835,2279,EL CENTENARIO (EL TECOLOTE)
23988,2279,EL COCAL
23837,2279,EL CONDE (EL NARANJAL)
23921,2279,EL CRUCERO
23838,2279,EL DIAMANTE
23968,2279,EL DISPARATE
23975,2279,EL DOMINO
23839,2279,EL EDEN
23874,2279,EL ENCINO
23923,2279,EL FORTIN
23843,2279,EL HUASAMAL
23847,2279,EL LAUREL
23995,2279,EL MANANTIAL
24005,2279,EL MANGO
23983,2279,EL MIRADOR (LA HUERTA)
24018,2279,EL PAGUAL
23914,2279,EL PANAL
23982,2279,EL PARAISO
23866,2279,EL PIÑAL
23943,2279,EL PIABE
23947,2279,EL POLVORIN
23868,2279,EL PORVENIR
23915,2279,EL PRISMA
23950,2279,EL PROGRESO
23871,2279,EL PUENTE (LA PERLA)
23972,2279,EL PUENTE EMILIO CARRANZA
23951,2279,EL REHILETE
23927,2279,EL RELICARIO
23877,2279,EL RETIRO
23981,2279,EL ROBLAR
23973,2279,EL RUBI
23978,2279,EL SALTO
23897,2279,EL SARDINERO
23885,2279,EL SUCHIL
23886,2279,EL SUSPIRO
23909,2279,EL TABLAZO
23887,2279,EL TACAHUITE
23888,2279,EL TACONAZO
23889,2279,EL TAMARINDO
23922,2279,EL TAURO
23890,2279,EL TENCHO
23891,2279,EL TEPE
24004,2279,EL TULE
23892,2279,EL VADO
23894,2279,EL VERDUN
23880,2279,EL ZANJON
23895,2279,EL ZAPOTE
23840,2279,EMILIO CARRANZA
24007,2279,FERNANDO ORTIZ RODRIGUEZ
23993,2279,FINCA LLANO DE MUCHACHOS (GAUDENCIO SPINOZO)
23937,2279,FRAMBOYANES
23902,2279,GALLO VERDE
24008,2279,HECTOR TORRES HUESCA (COYOLES)
23833,2279,ISLA DE LA FANTASIA
23845,2279,JUAN MARTIN
23828,2279,LA ABUNDANCIA
23974,2279,LA ALHAJA
23986,2279,LA ARENA
23912,2279,LA BARRETA (EL DOMINGAL)
23910,2279,LA CANDELARIA (LA RASQUIÑA)
23899,2279,LA CAROLINA
23836,2279,LA CONCORDIA
23917,2279,LA ESPERANZA
23965,2279,LA ESTRELLA
23841,2279,LA FLORIDA
23994,2279,LA GLORIA
23913,2279,LA GUINEA
23846,2279,LA JUNTA
23905,2279,LA LAGARTA
23849,2279,LA LIMA
23939,2279,LA MARAVILLA
23854,2279,LA MARTINICA (ARROYO GRANDE PRIMERO)
23941,2279,LA MASCOTA
24010,2279,LA MEMEY
23957,2279,LA PALMA
23942,2279,LA PALMA (TACAHUITE)
23863,2279,LA PAZ
23867,2279,LA PLANILLA
23870,2279,LA PROVIDENCIA
23876,2279,LA REFORMA
23952,2279,LA RELIQUIA
23925,2279,LA SABANA
23901,2279,LA SOLEDAD
23963,2279,LA TOTOLA
23900,2279,LAGUNA DE LOS DOMINGOS
23956,2279,LAGUNA NUEVA
23842,2279,LAS HIGUERAS
23844,2279,LAS IGUANAS
23853,2279,LAS MARAVILLAS
23855,2279,LAS MESILLAS (EL MIRADOR)
23903,2279,LAS PALMITAS
23920,2279,LAS PINTAS
23948,2279,LAS POMA ROSAS
23848,2279,LECHUGUILLAS
23926,2279,LLANO DE MUCHACHOS
23938,2279,LOMA BONITA
23850,2279,LOMA BONITA (URSULO GALVAN)
23964,2279,LOMA DEL COYOTE
23985,2279,LOS MURRIETA
23859,2279,LOS NARANJOS
24003,2279,LOS TRES REALES (LA TOTOLA)
24017,2279,LOS ZAPOTALES
23851,2279,MANANTIALES
23940,2279,MARBELLA
23996,2279,MAURO TABLADA
24009,2279,MAURO TABLADA LENDECHI
23856,2279,MIRAFLORES
23997,2279,MIRAMAR
23857,2279,MONTE NEGRO
23919,2279,MONTE OBSCURO
23858,2279,MONTEVIDEO
23852,2279,MUNDO NUEVO (EL MANGO)
24011,2279,NARCISO GOMEZ VIRUT (EL TEPE)
23916,2279,PALO GACHO
23924,2279,PALO VERDE
23860,2279,PASO DE CHILARES
23861,2279,PASO DE LA PALMA
23862,2279,PASO DEL TORO
23908,2279,PASO VIEJO
23864,2279,PEÑA BLANCA
23865,2279,PERSEVERANCIA
23944,2279,PLATANILLO
23945,2279,PLAYA LECHUGUILLAS (BARRA BOCA DE CHANCLA)
23946,2279,PLAYA NAVARRO
23869,2279,POZO DE ORO
23998,2279,PROCORO LOPEZ
23928,2279,PROGRESO
23872,2279,PUERTO ARTURO
23987,2279,RANCHO CHICO
24013,2279,RANCHO CUBA
23999,2279,RANCHO EL DIAMANTE
23976,2279,RANCHO EL TAURO
23958,2279,RANCHO GRANDE
24000,2279,RANCHO LOMA BONITA
24014,2279,RANCHO LOS DOMINGOS
23969,2279,RANCHO LOS VARGAS
24020,2279,RANCHO MABEROM
23873,2279,RANCHO NUEVO
24001,2279,RANCHO SOLEDAD (EL TIANGUIS)
23875,2279,RAYA HONDA
23980,2279,ROBERTO VAZQUEZ MONTIEL (EL TACONAZO)
23878,2279,SAN ANTONIO
23879,2279,SAN CAYETANO
23881,2279,SAN JUAN DE LOS ARROYOS
23962,2279,SAN LUIS
23989,2279,SAN MARTIN (ROBERTO LAGUNES)
23953,2279,SAN RAFAEL
23896,2279,SAN RAMON
23904,2279,SAN VICENTE
23882,2279,SANTA GERTRUDIS
23883,2279,SANTA INES
23884,2279,SANTA LUCRECIA
23907,2279,TACAHUITE VIEJO
23954,2279,TEJERIA
24002,2279,TELE SPINOZO
23827,2279,VEGA DE ALATORRE
23893,2279,VENECIA
24015,2279,VICTOR VIVEROS ZARATE
23984,2279,VILLA DEL MAR
24016,2279,VIRGINIA HERNANDEZ RODRIGUEZ
23970,2279,VISTA HERMOSA
23971,2279,VISTA HERMOSA (CERRO PARTIDO)
27406,2280,<NINGUNA>
24115,2280,AMPLIACION LAS BAJADAS
24110,2280,ANTONIO EXOME NAHUM
24098,2280,ARROYO DE CAÑA
24060,2280,BAJOS DEL JOBO (PUENTE MORENO)
24088,2280,BARRANCA HONDA (LAGUNA LARGA)
24090,2280,BASURERO MUNICIPAL
24084,2280,BUENOS AIRES
24026,2280,CABO VERDE
24107,2280,CAMINO REAL
24027,2280,CAMPESTRE LAS BAJADAS
24079,2280,CLUB DE CAZADORES GASOLINA A.C.
24125,2280,COLONIA 16 DE SEPTIEMBRE
24116,2280,COLONIA BAHIA LIBRE
24124,2280,COLONIA CARDENISTA ANTONIO LUNA
24081,2280,COLONIA CHALCHIHUECAN
24101,2280,COLONIA DEL PROLETARIADO (PICA PICA)
24080,2280,COLONIA EL RENACIMIENTO
24112,2280,COLONIA MALIBRAN
24108,2280,COLONIA PATRIA (10 HECTAREAS)
24029,2280,DELFINO VICTORIA (SANTA FE)
24030,2280,DOS LOMAS
24111,2280,EJIDO VALENTE DIAZ
24078,2280,EL AGUACATE
24023,2280,EL ALMENDRO (EL ALMENDRO SONORA)
24069,2280,EL COCAL
24102,2280,EL ESTERO (CANDELARIA BARRIOS)
24046,2280,EL JOBO
24097,2280,EL MANANTIAL
24113,2280,EL MANGUITO
24120,2280,EL MORALITO
24058,2280,EL PANDO
24064,2280,EL TAMARINDO
24065,2280,EL ZAPOTE
24052,2280,EL ZARZAL
24106,2280,ENTRADA A PUNTA GORDA
24126,2280,FRACC. CONDADO DE VALLE DORADO SEGUNDA SECC.
24114,2280,FRACCIONAMIENTO CONDADO DE VALLE DORADO
24127,2280,FRACCIONAMIENTO COSTA DORADA
24128,2280,FRACCIONAMIENTO EL CAMPANARIO
24122,2280,FRACCIONAMIENTO GEOVILLAS LOS PINOS
24117,2280,GASOLINERA LAS AMAPOLAS (PUENTE ROTO)
24048,2280,GASOLINERA SANTA FE
24054,2280,GRANJA CHELITO
24086,2280,GRANJA RIO MEDIO
24066,2280,HACIENDA LA CAPILLA DE LA PARROQUIA
24123,2280,INFONAVIT ORQUIDEAS
24094,2280,ISLA SACRIFICIOS (ISLA DE SACRIFICIOS)
24082,2280,LA GUADALUPE
24031,2280,LA HIGUERA
24049,2280,LA PERLA
24091,2280,LAGUNA DE LAS CONCHAS
24024,2280,LAS AMAPOLAS
24100,2280,LAS AMAPOLAS 2
24025,2280,LAS BAJADAS
24051,2280,LAS HIGUERAS
24089,2280,LAS PAILAS
24129,2280,LAS TORRES
24070,2280,LOMA DE LILA
24028,2280,LOS CAÑOS DE SANTA RITA
24085,2280,LOS PINOS
24050,2280,LOS TUXTLAS
24032,2280,MALIBRAN DE LAS BRUJAS
24103,2280,MANOLO DIAZ
24057,2280,MARAVILLAS
24033,2280,MATA COCUITE
24121,2280,MATA DE CAÑA
24034,2280,MATA DE PITA
24077,2280,MONSERRAT
24044,2280,NEVERIA
24035,2280,OLUTA
24130,2280,PARADOR SANTA FE
24022,2280,PASO DEL PIS
24036,2280,PASO SAN JUAN
24059,2280,PLAN DE ORO
24118,2280,POSTA ZOOTECNISTA TORREON DEL MOLINO
24043,2280,PUNTA GORDA
24104,2280,RAFAEL GUIZAR Y VALENCIA
24092,2280,RANCHO ALUMINIO
24047,2280,RANCHO EDUARDO AZAR
24096,2280,RANCHO EL CHICHARO (PACHECO)
24095,2280,RANCHO EL CORTIJO
24076,2280,RANCHO EL GRINGO
24067,2280,RANCHO EL INFANTE
24109,2280,RANCHO JUAN RODRIGUEZ
24053,2280,RANCHO LA ESPERANZA
24056,2280,RANCHO LA PARROQUIA
24073,2280,RANCHO LAS BRISAS
24068,2280,RANCHO OLUTA
24074,2280,RANCHO ROCA
24093,2280,RANCHO TAMACA
24075,2280,RANCHO TEMBLADERAS
24083,2280,RANCHO TIBURON (EL PESCADITO)
24087,2280,RIO GRANDE
24099,2280,RIO MEDIO
24045,2280,SAN BERNARDO
24061,2280,SAN JOSE (SEMINARIO MENOR)
24037,2280,SAN JULIAN
24062,2280,SAN MIGUEL
24038,2280,SANTA ELENA
24063,2280,SANTA GUILLERMINA
24039,2280,SANTA RITA
24105,2280,SANTA TERESA
24131,2280,SENTIMIENTOS DE LA NACION
24119,2280,TARIMOYA
24132,2280,UNIDAD ANTORCHISTA
24040,2280,VALENTE DIAZ
24041,2280,VARGAS
24021,2280,VERACRUZ
24042,2280,VILLARIN
27407,2281,<NINGUNA>
24139,2281,BARRANCA SECA
24135,2281,CERRO DE LEON
24138,2281,COLONIA BENITO JUAREZ
24137,2281,COLONIA LIBERTAD
24136,2281,CRUZ BLANCA
24140,2281,LA SOLEDAD
24134,2281,SAN ANDRES BUENAVISTA
24133,2281,VILLA ALDAMA
27408,2282,<NINGUNA>
8817,2282,ARNULFO PEREZ RIVERA
8831,2282,AURELIO JUAN
8827,2282,BARAJAS
8788,2282,CAÑADAS
8780,2282,CASTILLO CHICO
8777,2282,CHILTOYAC
8813,2282,CLUB HIPICO COAPEXPAN (CHEDRAUI)
8840,2282,COAPEXPAN
8841,2282,COLONIA CARDENISTA
8814,2282,COLONIA EL OLMO
8842,2282,COLONIA IGNACIO ZARAGOZA
8833,2282,COLONIA INSURGENTES
8795,2282,COLONIA OLMECA
8811,2282,COLONIA SANTA BARBARA
8776,2282,COLONIA SEIS DE ENERO
8828,2282,DESVIACION A ACTOPAN
8805,2282,EJIDO BENITO JUAREZ
8793,2282,EJIDO EMILIANO ZAPATA
8816,2282,EL AGUILA (SANTA AMALIA)
8832,2282,EL CAIRO
8775,2282,EL CASTILLO
8821,2282,EL CORAL (PASO DEL TORO)
8830,2282,EL MANGUITO
8802,2282,EL NACIMIENTO
8784,2282,EL PALENQUE
8789,2282,EL PLAN
8800,2282,EL POTRERILLO (EL MIRADOR)
8803,2282,EL TABACHIN
8809,2282,FERNANDO GUTIERREZ BARRIOS
8843,2282,FRACCIONAMIENTO LAS FUENTES
8834,2282,FRANCISCA RUAN
8822,2282,GALDINO RONZON
8844,2282,GOBERNADORES
8829,2282,HEDILBERTO DOMINGUEZ HERNANDEZ
8818,2282,LA CAÑADA
8835,2282,LA HACIENDITA
8845,2282,LA TROJA
8782,2282,LAS CRUCES
8815,2282,LAS LAJAS DE PACHO
8785,2282,LAS TRANCAS
8826,2282,LOMA BONITA
8812,2282,LOMAS VERDES
