23300,2275,PUENTE DON DIEGO
23447,2275,EL PECHERAS (PEDRO PARRA)
23355,2275,LA FLORIDA
23708,2275,LA ARGENTINA
23319,2275,EL PARAISO
23580,2275,ANTONIO ELIAS
23532,2275,PASCUAL ISLAS
23710,2275,LA ASUNCION
23519,2275,EL PANTANAL
23459,2275,ROBERTO ROCHA MONASTERIO
23738,2275,ROBERTO ROCHA
23427,2275,PEDRO INZUNZA FERNANDEZ
23654,2275,ROBERTO MARTINEZ
23703,2275,RIO VERDE
23656,2275,ROMAN HERNANDEZ SOBREVILLA
23528,2275,ELPIDIO DESIDERIO BONILLA
23638,2275,EL PADRINO
23642,2275,EL PINAL
23421,2275,EL PINOLILLO
23718,2275,ROQUEY SANCHEZ LIBATO
23283,2275,LOMA ALTA
23500,2275,EL NORTEÑO
23481,2275,EL NILO
23463,2275,RUBEN HECTOR RIVERA
23381,2275,EL POLVORIN
23438,2275,EL POMELO
23552,2275,RUBEN QUIROZ MENDEZ
23704,2275,RUBEN QUIROZ MENDEZ
23739,2275,ANGEL ALVARO PEÑA
23641,2275,PEDRO MENDEZ NOGUERA
23372,2275,LOMA VIEJA
23763,2275,RUFINA QUINTERO HERRERA
23690,2275,LINDERO LA GUASIMA
23691,2275,LORENZO RAMIREZ ROSAS
23446,2275,EL MURO
23734,2275,PEDRO CRUZ MALERVA
23775,2276,RANCHO AGUIRRE
23771,2276,EL EJEMPLO (LA PLAYA)
27403,2276,<NINGUNA>
23770,2276,TUXTILLA
23774,2276,LA RIVERA
23773,2276,LA ISLETA
23772,2276,LAS GOLONDRINAS
23795,2277,LA DESVIACION (COLONIA VICENTE GUERRERO)
23816,2277,RANCHO PUENTE ROTO
23818,2277,RANCHO VICTOR RIAÑO
23817,2277,RANCHO RODOLFO ROMERO
23776,2277,URSULO GALVAN
23782,2277,LA GLORIA
23794,2277,ZEMPOALA
23813,2277,CASA FAMILIA MAYA
23798,2277,PLAYA JUAN ANGEL
23783,2277,J. GUADALUPE RODRIGUEZ (DESPOBLADO)
23801,2277,LOS MEDANOS
23823,2277,LA ISLETA
23803,2277,LA HUERTA
23779,2277,EL CHALAHUITE
23811,2277,LA HERRADURA (PREDIO EL ESPINAL)
23797,2277,HIGUERA BLANCA
23790,2277,PLAYA DE CHACHALACAS
23802,2277,EL BIENESTAR
23787,2277,MONTE DE ORO
23785,2277,LOMA DE SAN RAFAEL
23781,2277,JAREROS
23777,2277,EL ARENAL
23807,2277,RANCHO DON CHUCHO
23814,2277,RANCHO EFIGENIO SANTA MARIA E HIJOS
23793,2277,EL ZAPOTITO
23808,2277,LA GUAPOTA
23806,2277,LA ZANJA
23791,2277,EL PORVENIR
23799,2277,AGUA FRIA
23822,2277,LA CHIRIPA
23805,2277,LOS PINOS
23800,2277,PLATAS
23788,2277,EL PARAISO (LA CHARCA)
23824,2277,LA LINDA
23780,2277,FRANCISCO I. MADERO
23786,2277,MATA VERDE
28366,2277,<NINGUNA>
23804,2277,LOMA DE LA CALAVERA
23796,2277,EL ESPINAL
23826,2277,EL PARAISO
23825,2277,TOTONACAPAN
23820,2277,SAN VICENTE
23812,2277,LA ARMONIA
23784,2277,EL LIMONCITO
23809,2277,ORO VERDE
23819,2277,EL SACRIFICIO
23810,2277,RANCHO EL TESORO
23821,2277,TRES ALACRANES
23778,2277,BARRA DE CHACHALACAS
23789,2277,PASO DE DOÑA JUANA
23815,2277,RANCHO PROVIDENCIA
23792,2277,REAL DEL ORO
25672,2278,ROBERTO HUERTA
25604,2278,EL LUCHADOR
25629,2278,PRIMITIVO BARRIOS BARRIOS
25597,2278,LAS JOYAS
25579,2278,GENERAL VALERIO TRUJANO
25566,2278,ENRIQUE RODRIGUEZ CANO
25605,2278,LUIS ECHEVERRIA ALVAREZ
25656,2278,ENTRADA A AGUSTIN MELGAR
25567,2278,ENTRADA AL POBLADO CINCO (CAMINO REAL)
25622,2278,PASO DEL MORAL
25634,2278,RANCHO ALEGRE LAS FLORES
25631,2278,PROGRESO CHAPULTEPEC (LINDA ESTRELLA)
25529,2278,ANGEL GARCIA
25560,2278,EL COCUITE
25519,2278,POBLADO 10
25590,2278,JAVIER MINA
25627,2278,POBLADO CINCO
25554,2278,CAROLINO ANAYA 1 (POBLADO UNO)
25568,2278,ESFUERZO NUEVO
25553,2278,CAROLINO ANAYA
25646,2278,SAN FELIPE
25662,2278,ESTACION METEOROLOGICA
25620,2278,NUEVO NARANJOS
25660,2278,LAS CARMELITAS
25589,2278,JACINTO JORGE MARTINEZ
25552,2278,LAS CAROLINAS (POBLADO NUEVE)
25550,2278,CARLOS ALONSO FLORES
25674,2278,COLONIA HIDALGO
25573,2278,FRANCISCO I. MADERO
25563,2278,DOS AMATES
25545,2278,LA MILINA (BETO SIXTO)
25583,2278,GUTIERRITOS
25665,2278,GUSTAVO RODRIGUEZ
24739,2278,LA PISTA
25654,2278,URSULO GALVAN
25575,2278,FRANCISCO VILLA DOS (POBLADO TRES)
25582,2278,GUILLERMO VARGAS MENDOZA
25521,2278,ADOLFO RUIZ CORTINES
25562,2278,COLONIA DEL VALLE (POBLADO TRECE)
25640,2278,EL RINCON
25581,2278,GUILLERMO MANUEL GARCIA
25643,2278,RIO UXPANAPA (POBLADO CATORCE)
25664,2278,GUILLEN
25520,2278,AARON VENTURA
25602,2278,RIO AZUL (LICENCIADO RAFAEL MURILLO VIDAL)
25638,2278,DOS PALMAS (REMIGIO HERNANDEZ CASTELAN)
25524,2278,AGUSTIN MELGAR
25547,2278,LA PALMA (BRUNO ESPINOZA)
25641,2278,RIO ALEGRE
25610,2278,MISANTLA SEGUNDO
25613,2278,LA NOCHE BUENA
25639,2278,EL RINCON
25669,2278,RANCHO DE USTED
25561,2278,COLONIA AGRICOLA M.
25523,2278,EL AGOSTADERO
25526,2278,EDUARDO PULIDO
25580,2278,GREGORIO RIVERA FUENTES
25625,2278,LA NUEVA PITAHAYA
25615,2278,LA NUEVA VIDA
25649,2278,MONICA NAITA
25574,2278,FRANCISCO VILLA DOS
25644,2278,EL SABINO
25527,2278,LOS AMARILLOS (POBLADO QUINCE)
25528,2278,ANASTACIO MATA MARTINEZ
25584,2278,HERMANOS CEDILLO (POBLADO DOS A)
25668,2278,EL PARAISO
25587,2278,HULES DE UXPANAPA
25531,2278,ANTONIO LOPEZ AGUILAR
25559,2278,CIRO CID VELAZQUEZ
25603,2278,LOMA DE ORO
25642,2278,RIO GRANDE (PLANTA BENEFICIADORA DE HULE)
25657,2278,AMADO PACHECO
25572,2278,TRES HERMANOS
25608,2278,MIGUEL ALEMAN
25558,2278,CINCO DE FEBRERO
25630,2278,PRIMITIVO R. VALENCIA
25557,2278,CHUNIAPAN DE ARRIBA
25532,2278,ANTONIO RODRIGUEZ MARTIN
25673,2278,LA FORTALEZA
25663,2278,FLORENTINO PEREZ CHAVEZ
25655,2278,VIDAL DIAZ MUÑOZ
25648,2278,SATURNINO CEDILLO (POBLADO UNO)
25601,2278,LOS LIBERALES
25652,2278,LAS TRES TERINAS
25653,2278,LAS TRES TERINAS
25525,2278,LA ALBERCA
25534,2278,EL ARENAL
25621,2278,PANFILO OLIVO
25671,2278,RENE HERNANDEZ
25564,2278,HELIO GARCIA ALFARO (POBLADO ONCE)
25611,2278,NARCISO MENDOZA
27404,2278,<NINGUNA>
25576,2278,GELASIO SANCHEZ
25588,2278,INSTITUTO NACIONAL INDIGENISTA
25577,2278,GENERAL DE DIVISION CANDIDO AGUILAR
25596,2278,ANA MARIA (JOSE TERAN)
25585,2278,HIDALGO AMAJAC
25578,2278,GENERAL EMILIANO ZAPATA (EL PESCADITO)
25650,2278,EL TECOMATE
25535,2278,ARROYO ZARCO BUENA VISTA
25536,2278,ARTURO HERNANDEZ OCHOA
25645,2278,SALTABARRANCA SEGUNDO
25658,2278,ARTURO PERALTA
25607,2278,MARTIN JORGE MARTINEZ
25628,2278,PREDIO EL BRILLANTE
25624,2278,PERFECTO CONTRERAS RAFAEL
25659,2278,AVENTURA
25537,2278,BAJO GRANDE
25571,2278,LAS PALOMAS
25666,2278,ISIDRO GONZALEZ CUETERO
25598,2278,JUAN RODRIGUEZ CLARA (ALVARO OBREGON)
25569,2278,EL FAISAN
25599,2278,LA LAGUNA (POBLADO SEIS ALMANZA)
25556,2278,CERRO FRONTON (SANTA ISABEL)
25538,2278,BEATRIZ
25539,2278,BELISARIO DOMINGUEZ
25600,2278,LAZARO CARDENAS
25632,2278,EL PROGRESO
25551,2278,EL CARMEN
25593,2278,JUAN COBOS
25637,2278,RAUL LOPEZ SIMON
25612,2278,NIÑOS HEROES (LOS JUANES)
25540,2278,BENITO JUAREZ (POBLADO UNO)
25541,2278,BENITO JUAREZ PRIMERO (PULIGNO 97)
25633,2278,RAFAEL MURILLO VIDAL
25542,2278,BENITO JUAREZ SEGUNDO (LA RAYA)
25543,2278,BENITO JUAREZ V
25544,2278,BERNARDINO ZUÑIGA GARCIA
25522,2278,ADRIAN DOMINGUEZ MENDEZ
25570,2278,FERNANDO LOPEZ ARIAS
25546,2278,LOS PINOS (LAS BRUJAS)
25626,2278,PLAN DE ARROYO
25614,2278,NORBERTO AGUIRRE PALANCARES
25555,2278,CENTRO COMERCIAL LA LAGUNA
25635,2278,RANCHO CERRO LOCO
25595,2278,JOSE RIVERA CISNEROS
25594,2278,JOSE RABANAL CARRILLO
25609,2278,MIGUEL GOMEZ
25661,2278,CELSO ORTEGA
25667,2278,NUEVA ESPERANZA
25533,2278,LOS ROBLES (APOLINAR GARCIA HERNANDEZ)
25606,2278,LAS MARGARITAS
25651,2278,LOS TRES COMPADRES
25616,2278,NUEVO ACAPULCO
25530,2278,LAS ANIMAS (RANCHO DEL DOCTOR)
25670,2278,RANCHO NUEVO
25592,2278,JORGE L. TAMAYO (POBLADO DOS)
25617,2278,NUEVO CANTON (POBLADO SIETE)
25549,2278,BUENA VISTA
25647,2278,SAN JUAN OTONTEPEC
25548,2278,BUENA VISTA
25591,2278,JORGE L. TAMAYO
25618,2278,NUEVO CHAPULTEPEC
25623,2278,PEDRO MONTOR ESTILLADO
25636,2278,TOMAS CABRERA
25586,2278,LA HORQUETA (POBLADO DOCE)
25565,2278,EMILIANO ZAPATA (ANEXO NIÑOS HEROES)
25619,2278,NUEVO CORDOBA
23955,2279,ARROYO DE PIEDRA
23831,2279,ARROYO GRANDE I
23832,2279,ARROYO GRANDE SEGUNDO
23922,2279,EL TAURO
24005,2279,EL MANGO
24016,2279,VIRGINIA HERNANDEZ RODRIGUEZ
23871,2279,EL PUENTE (LA PERLA)
23829,2279,EL BEJUCO (ALTO CONCORDIA)
23843,2279,EL HUASAMAL
23991,2279,ANDRES ROJAS
23997,2279,MIRAMAR
23965,2279,LA ESTRELLA
23927,2279,EL RELICARIO
23977,2279,LA ESPERANZA
23983,2279,EL MIRADOR (LA HUERTA)
23894,2279,EL VERDUN
23834,2279,BOCA DE COYOLES
23916,2279,PALO GACHO
23998,2279,PROCORO LOPEZ
23945,2279,PLAYA LECHUGUILLAS (BARRA BOCA DE CHANCLA)
23975,2279,EL DOMINO
23864,2279,PEÑA BLANCA
23938,2279,LOMA BONITA
23940,2279,MARBELLA
23907,2279,TACAHUITE VIEJO
23842,2279,LAS HIGUERAS
23928,2279,PROGRESO
23890,2279,EL TENCHO
23891,2279,EL TEPE
23942,2279,LA PALMA (TACAHUITE)
23970,2279,VISTA HERMOSA
23985,2279,LOS MURRIETA
23851,2279,MANANTIALES
23948,2279,LAS POMA ROSAS
23877,2279,EL RETIRO
23865,2279,PERSEVERANCIA
23844,2279,LAS IGUANAS
24017,2279,LOS ZAPOTALES
23994,2279,LA GLORIA
23920,2279,LAS PINTAS
23859,2279,LOS NARANJOS
23931,2279,AGUA SANTA
23971,2279,VISTA HERMOSA (CERRO PARTIDO)
24009,2279,MAURO TABLADA LENDECHI
23926,2279,LLANO DE MUCHACHOS
24010,2279,LA MEMEY
24013,2279,RANCHO CUBA
23968,2279,EL DISPARATE
23856,2279,MIRAFLORES
23868,2279,EL PORVENIR
23848,2279,LECHUGUILLAS
23960,2279,EL CAFETAL
23993,2279,FINCA LLANO DE MUCHACHOS (GAUDENCIO SPINOZO)
23838,2279,EL DIAMANTE
23840,2279,EMILIO CARRANZA
23967,2279,BORDO CANTIL
23881,2279,SAN JUAN DE LOS ARROYOS
23903,2279,LAS PALMITAS
23857,2279,MONTE NEGRO
23833,2279,ISLA DE LA FANTASIA
23936,2279,DESVIACION A LAS HIGUERAS
23935,2279,COYOLES
23976,2279,RANCHO EL TAURO
23919,2279,MONTE OBSCURO
23876,2279,LA REFORMA
23910,2279,LA CANDELARIA (LA RASQUIÑA)
23952,2279,LA RELIQUIA
23923,2279,EL FORTIN
23898,2279,COVADONGA
23912,2279,LA BARRETA (EL DOMINGAL)
23846,2279,LA JUNTA
23966,2279,EL ZAPOTE
23873,2279,RANCHO NUEVO
23836,2279,LA CONCORDIA
23902,2279,GALLO VERDE
23879,2279,SAN CAYETANO
23883,2279,SANTA INES
23901,2279,LA SOLEDAD
23845,2279,JUAN MARTIN
24004,2279,EL TULE
23875,2279,RAYA HONDA
23925,2279,LA SABANA
23989,2279,SAN MARTIN (ROBERTO LAGUNES)
23858,2279,MONTEVIDEO
24002,2279,TELE SPINOZO
23915,2279,EL PRISMA
23835,2279,EL CENTENARIO (EL TECOLOTE)
23880,2279,EL ZANJON
23932,2279,EL CAREY
23900,2279,LAGUNA DE LOS DOMINGOS
23946,2279,PLAYA NAVARRO
23959,2279,BELLA ESPERANZA
23981,2279,EL ROBLAR
23939,2279,LA MARAVILLA
23918,2279,EL CARIÑO
23869,2279,POZO DE ORO
23951,2279,EL REHILETE
23954,2279,TEJERIA
23973,2279,EL RUBI
23860,2279,PASO DE CHILARES
23874,2279,EL ENCINO
23827,2279,VEGA DE ALATORRE
23914,2279,EL PANAL
23956,2279,LAGUNA NUEVA
23862,2279,PASO DEL TORO
23958,2279,RANCHO GRANDE
24012,2279,EL PARAISO
23892,2279,EL VADO
23884,2279,SANTA LUCRECIA
23941,2279,LA MASCOTA
23852,2279,MUNDO NUEVO (EL MANGO)
23980,2279,ROBERTO VAZQUEZ MONTIEL (EL TACONAZO)
23982,2279,EL PARAISO
23999,2279,RANCHO EL DIAMANTE
23964,2279,LOMA DEL COYOTE
23904,2279,SAN VICENTE
24001,2279,RANCHO SOLEDAD (EL TIANGUIS)
23867,2279,LA PLANILLA
23841,2279,LA FLORIDA
23979,2279,LA SOLEDAD
23937,2279,FRAMBOYANES
24019,2279,SAN VICENTE
23850,2279,LOMA BONITA (URSULO GALVAN)
23893,2279,VENECIA
23854,2279,LA MARTINICA (ARROYO GRANDE PRIMERO)
23990,2279,AGUSTIN ORTIZ
23962,2279,SAN LUIS
23837,2279,EL CONDE (EL NARANJAL)
23987,2279,RANCHO CHICO
23917,2279,LA ESPERANZA
23853,2279,LAS MARAVILLAS
23995,2279,EL MANANTIAL
23986,2279,LA ARENA
23963,2279,LA TOTOLA
23863,2279,LA PAZ
23950,2279,EL PROGRESO
23969,2279,RANCHO LOS VARGAS
23882,2279,SANTA GERTRUDIS
24018,2279,EL PAGUAL
23913,2279,LA GUINEA
24014,2279,RANCHO LOS DOMINGOS
23978,2279,EL SALTO
23944,2279,PLATANILLO
24006,2279,LA LIMA
23847,2279,EL LAUREL
23911,2279,CASA BLANCA
23908,2279,PASO VIEJO
23897,2279,EL SARDINERO
23861,2279,PASO DE LA PALMA
23996,2279,MAURO TABLADA
23906,2279,EJIDO LA LIMA
23895,2279,EL ZAPOTE
23830,2279,APARICIO
23943,2279,EL PIABE
23974,2279,LA ALHAJA
24015,2279,VICTOR VIVEROS ZARATE
23933,2279,EL CARRIZAL
24000,2279,RANCHO LOMA BONITA
23885,2279,EL SUCHIL
23953,2279,SAN RAFAEL
24003,2279,LOS TRES REALES (LA TOTOLA)
23921,2279,EL CRUCERO
23855,2279,LAS MESILLAS (EL MIRADOR)
23930,2279,EL ABRA
23899,2279,LA CAROLINA
23828,2279,LA ABUNDANCIA
23984,2279,VILLA DEL MAR
23870,2279,LA PROVIDENCIA
23896,2279,SAN RAMON
23886,2279,EL SUSPIRO
24011,2279,NARCISO GOMEZ VIRUT (EL TEPE)
24020,2279,RANCHO MABEROM
23992,2279,CRUZ AZUL
23909,2279,EL TABLAZO
23849,2279,LA LIMA
23887,2279,EL TACAHUITE
23839,2279,EL EDEN
24007,2279,FERNANDO ORTIZ RODRIGUEZ
23888,2279,EL TACONAZO
23929,2279,ARROYO DE CABALLOS
23924,2279,PALO VERDE
23972,2279,EL PUENTE EMILIO CARRANZA
23872,2279,PUERTO ARTURO
23947,2279,EL POLVORIN
24008,2279,HECTOR TORRES HUESCA (COYOLES)
23905,2279,LA LAGARTA
23866,2279,EL PIÑAL
23889,2279,EL TAMARINDO
23949,2279,POZO DE ORO
23957,2279,LA PALMA
23961,2279,LA PROVIDENCIA
23988,2279,EL COCAL
27405,2279,<NINGUNA>
23878,2279,SAN ANTONIO
23934,2279,EL CEDRAL
24126,2280,FRACC. CONDADO DE VALLE DORADO SEGUNDA SECC.
24087,2280,RIO GRANDE
24112,2280,COLONIA MALIBRAN
24097,2280,EL MANANTIAL
24047,2280,RANCHO EDUARDO AZAR
24044,2280,NEVERIA
24109,2280,RANCHO JUAN RODRIGUEZ
24080,2280,COLONIA EL RENACIMIENTO
24111,2280,EJIDO VALENTE DIAZ
24101,2280,COLONIA DEL PROLETARIADO (PICA PICA)
24081,2280,COLONIA CHALCHIHUECAN
24124,2280,COLONIA CARDENISTA ANTONIO LUNA
24061,2280,SAN JOSE (SEMINARIO MENOR)
24116,2280,COLONIA BAHIA LIBRE
24078,2280,EL AGUACATE
24125,2280,COLONIA 16 DE SEPTIEMBRE
24053,2280,RANCHO LA ESPERANZA
24118,2280,POSTA ZOOTECNISTA TORREON DEL MOLINO
24034,2280,MATA DE PITA
24079,2280,CLUB DE CAZADORES GASOLINA A.C.
24122,2280,FRACCIONAMIENTO GEOVILLAS LOS PINOS
24023,2280,EL ALMENDRO (EL ALMENDRO SONORA)
24128,2280,FRACCIONAMIENTO EL CAMPANARIO
24127,2280,FRACCIONAMIENTO COSTA DORADA
24114,2280,FRACCIONAMIENTO CONDADO DE VALLE DORADO
24123,2280,INFONAVIT ORQUIDEAS
24121,2280,MATA DE CAÑA
24033,2280,MATA COCUITE
24056,2280,RANCHO LA PARROQUIA
24071,2280,RANCHO LA PARROQUIA
24022,2280,PASO DEL PIS
27406,2280,<NINGUNA>
24131,2280,SENTIMIENTOS DE LA NACION
24132,2280,UNIDAD ANTORCHISTA
24073,2280,RANCHO LAS BRISAS
24113,2280,EL MANGUITO
24063,2280,SANTA GUILLERMINA
24094,2280,ISLA SACRIFICIOS (ISLA DE SACRIFICIOS)
24024,2280,LAS AMAPOLAS
24100,2280,LAS AMAPOLAS 2
24057,2280,MARAVILLAS
24025,2280,LAS BAJADAS
24103,2280,MANOLO DIAZ
24032,2280,MALIBRAN DE LAS BRUJAS
24115,2280,AMPLIACION LAS BAJADAS
24038,2280,SANTA ELENA
24092,2280,RANCHO ALUMINIO
24069,2280,EL COCAL
24119,2280,TARIMOYA
24037,2280,SAN JULIAN
24027,2280,CAMPESTRE LAS BAJADAS
24107,2280,CAMINO REAL
24106,2280,ENTRADA A PUNTA GORDA
24051,2280,LAS HIGUERAS
24026,2280,CABO VERDE
24084,2280,BUENOS AIRES
24052,2280,EL ZARZAL
24031,2280,LA HIGUERA
24120,2280,EL MORALITO
24065,2280,EL ZAPOTE
24050,2280,LOS TUXTLAS
24035,2280,OLUTA
24091,2280,LAGUNA DE LAS CONCHAS
24045,2280,SAN BERNARDO
24085,2280,LOS PINOS
24104,2280,RAFAEL GUIZAR Y VALENCIA
24036,2280,PASO SAN JUAN
24068,2280,RANCHO OLUTA
24090,2280,BASURERO MUNICIPAL
24082,2280,LA GUADALUPE
24028,2280,LOS CAÑOS DE SANTA RITA
24062,2280,SAN MIGUEL
24102,2280,EL ESTERO (CANDELARIA BARRIOS)
24088,2280,BARRANCA HONDA (LAGUNA LARGA)
24089,2280,LAS PAILAS
24060,2280,BAJOS DEL JOBO (PUENTE MORENO)
24074,2280,RANCHO ROCA
24043,2280,PUNTA GORDA
24042,2280,VILLARIN
24129,2280,LAS TORRES
24064,2280,EL TAMARINDO
24098,2280,ARROYO DE CAÑA
24130,2280,PARADOR SANTA FE
24059,2280,PLAN DE ORO
24055,2280,EL JOBO
24046,2280,EL JOBO
24110,2280,ANTONIO EXOME NAHUM
24093,2280,RANCHO TAMACA
24075,2280,RANCHO TEMBLADERAS
24083,2280,RANCHO TIBURON (EL PESCADITO)
24058,2280,EL PANDO
24041,2280,VARGAS
24077,2280,MONSERRAT
24021,2280,VERACRUZ
24086,2280,GRANJA RIO MEDIO
24040,2280,VALENTE DIAZ
24039,2280,SANTA RITA
24070,2280,LOMA DE LILA
24054,2280,GRANJA CHELITO
24105,2280,SANTA TERESA
24067,2280,RANCHO EL INFANTE
24076,2280,RANCHO EL GRINGO
24066,2280,HACIENDA LA CAPILLA DE LA PARROQUIA
36176,2280,SAN JULIAN (RICARDO FONTES)
24029,2280,DELFINO VICTORIA (SANTA FE)
24099,2280,RIO MEDIO
24048,2280,GASOLINERA SANTA FE
24117,2280,GASOLINERA LAS AMAPOLAS (PUENTE ROTO)
24030,2280,DOS LOMAS
24095,2280,RANCHO EL CORTIJO
24049,2280,LA PERLA
24096,2280,RANCHO EL CHICHARO (PACHECO)
24072,2280,LA PERLA
24108,2280,COLONIA PATRIA (10 HECTAREAS)
24136,2281,CRUZ BLANCA
24135,2281,CERRO DE LEON
24138,2281,COLONIA BENITO JUAREZ
24140,2281,LA SOLEDAD
24133,2281,VILLA ALDAMA
24139,2281,BARRANCA SECA
27407,2281,<NINGUNA>
24134,2281,SAN ANDRES BUENAVISTA
24137,2281,COLONIA LIBERTAD
8776,2282,COLONIA SEIS DE ENERO
8807,2282,RANCHO MANANTIAL
8840,2282,COAPEXPAN
8845,2282,LA TROJA
27408,2282,<NINGUNA>
8789,2282,EL PLAN
8803,2282,EL TABACHIN
8811,2282,COLONIA SANTA BARBARA
8825,2282,MARTIRES DE CHICAGO
8792,2282,LOS MONOS (RANCHO LOS POBLANOS)
8824,2282,RANCHO EL EMBRUJO
8826,2282,LOMA BONITA
8836,2282,LOS NARANJOS
8839,2282,PASO DE SAN JUAN
8823,2282,LOMAS VERDES (EL AGUACATAL)
8815,2282,LAS LAJAS DE PACHO
8834,2282,FRANCISCA RUAN
8831,2282,AURELIO JUAN
8812,2282,LOMAS VERDES
8829,2282,HEDILBERTO DOMINGUEZ HERNANDEZ
8817,2282,ARNULFO PEREZ RIVERA
8841,2282,COLONIA CARDENISTA
8837,2282,NICOLAS SACRAMENTO
8832,2282,EL CAIRO
8822,2282,GALDINO RONZON
8820,2282,SIERRA VERDE
8781,2282,SAN ANTONIO PASO DEL TORO
8846,2282,LOMA BONITA
8777,2282,CHILTOYAC
8827,2282,BARAJAS
8790,2282,RANCHO LA LAGUNA
8774,2282,XALAPA-ENRIQUEZ
8802,2282,EL NACIMIENTO
8791,2282,SILVESTRE PEREZ SANTAMARIA
8828,2282,DESVIACION A ACTOPAN
8793,2282,EJIDO EMILIANO ZAPATA
8779,2282,XOLOXTLA
8830,2282,EL MANGUITO
8805,2282,EJIDO BENITO JUAREZ
8835,2282,LA HACIENDITA
8784,2282,EL PALENQUE
8814,2282,COLONIA EL OLMO
8818,2282,LA CAÑADA
8810,2282,RANCHO OYAMEL
8799,2282,PIEDRA PARADA
8785,2282,LAS TRANCAS
8804,2282,RANCHO TRES POTRILLOS (EL INFIERNILLO)
8800,2282,EL POTRERILLO (EL MIRADOR)
8794,2282,RANCHO MICHOACAN (RANCHO COAPEXPAN)
8787,2282,SABANETAS (RANCHO LOS LOPEZ)
8783,2282,VAQUERIA (PAILAS)
8806,2282,RANCHO EL TULAR
8844,2282,GOBERNADORES
8778,2282,TRONCONAL
8843,2282,FRACCIONAMIENTO LAS FUENTES
8798,2282,RANCHO EL DOLAR
8801,2282,RANCHO LA PALMA
8842,2282,COLONIA IGNACIO ZARAGOZA
8786,2282,OJO ZARCO
8821,2282,EL CORAL (PASO DEL TORO)
8775,2282,EL CASTILLO
8788,2282,CAÑADAS
8819,2282,LA CAÑADA
8833,2282,COLONIA INSURGENTES
8797,2282,RANCHO EFRAIN SOSA
8780,2282,CASTILLO CHICO
8809,2282,FERNANDO GUTIERREZ BARRIOS
8808,2282,RANCHO CERRO AZUL (RANCHO LOS AMAROS)
8795,2282,COLONIA OLMECA
8796,2282,NAVIDAD
8816,2282,EL AGUILA (SANTA AMALIA)
8847,2282,RANCHO ALEGRE
8838,2282,OLIVIA GUEVARA HERRERA
8813,2282,CLUB HIPICO COAPEXPAN (CHEDRAUI)
8782,2282,LAS CRUCES
9437,2283,COCOXATLA
9480,2283,PUENTE SUMIDO
9490,2283,RANCHO DEL DOCTOR AARON
9467,2283,AGUA REGADA
9472,2283,LA ALCANTARILLA
9443,2283,INGENIO DEL ROSARIO
9478,2283,INFIERNILLO
9439,2283,COLONIA URSULO GALVAN
9434,2283,BUENA VISTA
9477,2283,CITLALAPA
9470,2283,RUSIA
9479,2283,LA XICOTERA
9496,2283,MALSESECA
9441,2283,COAUHTEMECATLA
9436,2283,COATITILAN
9481,2283,LOS ABIERTOS (EL SAUCAL)
9444,2283,LA ISLETA CHICA
9503,2283,SANTA CRUZ
9465,2283,LAS CRUCES
9455,2283,TEXOLO (LA CASCADA)
9462,2283,LA CHIVERIA
9461,2283,LOS POCITOS
9497,2283,RANCHO ALEGRE
9483,2283,MOREY
9432,2283,XICO
9447,2283,LA LAGUNA
9450,2283,OXTLAPA
9448,2283,MATLALAPA
9453,2283,SAN JOSE PASO NUEVO
9489,2283,EL PAJONAL
9440,2283,COXMATLA
9499,2283,RANCHO EL TANQUE
9473,2283,AMAPA
9494,2283,COLONIA EL HAYA (CHAPULAPAN)
9474,2283,SAN MIGUEL
9475,2283,MATA OSCURA
9488,2283,COYOPOLA
9458,2283,TONALACO
9456,2283,TICUATIPAN
9454,2283,TEMBLADERAS
9500,2283,RANCHO PEÑITAS
9463,2283,EL FILO
9484,2283,OJO DE AGUA
9464,2283,SAN JUAN DE LOS PINOS
9485,2283,EL TRAPICHE
9438,2283,COLONIA RODRIGUEZ CLARA
9446,2283,XICO VIEJO
9452,2283,PLAN DE LA GUINDA
9442,2283,SAN MARCOS DE LEON (SAN MARCOS)
9459,2283,AVACATLA
9451,2283,PASO PANAL
9492,2283,RANCHO NANCONTLA (RANCHO DEL PADRE)
9487,2283,EL CHORRITO
9445,2283,IXOCHITL
9493,2283,EL TERRERO DE CHIVAS
9498,2283,RANCHO DE ABASOMOL
9466,2283,AGUA BENDITA
9469,2283,CHAPA
9471,2283,EL TEMIMIL
27409,2283,<NINGUNA>
9433,2283,ARROYO SECO
9504,2283,CRUZ BLANCA
9491,2283,RANCHO LA PUENTE VIEJA
9457,2283,TLACUILOLAN
9476,2283,CUARTELILLO
9486,2283,CHICHILA
9449,2283,MICOXTLA
9505,2283,RANCHO SAN LUIS
9468,2283,ALTO LUCERO
9495,2283,FINCA SAN BARTOLO
9435,2283,LAS CARABINAS
9501,2283,SAN ANDRES TIZAPA
9482,2283,LOS LLANILLOS
9502,2283,SAYAGO
24145,2284,TECALATZOMPA
24148,2284,TECUAQUE
24151,2284,LA COYOTERA
24144,2284,TLILCALCO
24143,2284,TENEXAPA
24141,2284,XOXOCOTLA
24158,2284,XOMETLA
24152,2284,CUXTEPEC
24146,2284,LLANO GRANDE
24154,2284,LA MESITA
24150,2284,BARRE VIENTO
24157,2284,TULA
27410,2284,<NINGUNA>
24149,2284,ZOLIHUA
