87182;2211;GUADALUPE;93484
87181;2211;RAMON CARACAS LARA;93484
87183;2211;LAZARA MELDIU;93485
87184;2211;MAGISTERIO;93485
87185;2211;CRISTOBAL COLON;93486
87186;2211;BENITO JUAREZ CAMPO OLIMPIA;93487
87187;2211;DEL MAESTRO;93488
87188;2211;OBRERA;93489
87190;2211;CERRO DE LA JARANA;93490
87189;2211;RAFAEL MURILLO VIDAL;93490
87191;2211;SECTOR CARRIL;93498
87192;2211;RAFAEL HERNANDEZ OCHOA;93499
87193;2211;ADOLFO RUIZ CORTINES;93520
87194;2211;CARRIZAL;93520
87196;2211;EL PALMAR KILOMETRO 40;93523
87195;2211;LA VICTORIA;93523
87197;2211;LA VICTORIA KILOMETRO 47;93523
87198;2211;SOMBRERETE;93523
87199;2211;CARISTAY;93524
87200;2211;PITAL MOZUTLA;93525
87202;2211;CARRANZA;93526
87201;2211;RAFAEL LA CONCHA ROSAS;93526
87204;2211;POZA VERDE;93527
87203;2211;TENIXTEPEC;93527
87205;2211;SAN PABLO;93530
87206;2211;EL VOLADOR;93532
87207;2211;SERAFIN OLARTE;93533
87217;2211;ARROYO DE LA LAJA;93534
87209;2211;ARROYO GRANDE BOCA DE LIMA 1;93534
87215;2211;CAZUELAS;93534
87208;2211;EL CEDRO;93534
87213;2211;EL CHOTE;93534
87218;2211;EL PAHUAL;93534
87216;2211;LAZARO CARDENAS;93534
87210;2211;PALMAR;93534
87211;2211;POLUTLA;93534
87214;2211;SAN JOSE DE LAS LAJAS;93534
87212;2211;TOTOMAXTLE;93534
87219;2211;AGUA DULCE;93535
87221;2211;EMILIANO ZAPATA;93536
87222;2211;MORGADAL;93536
87220;2211;REMOLINO;93536
87223;2211;CERRO DEL CARBON;93537
87225;2211;ALLENDE;93538
87224;2211;PASO DEL CORREO;93538
87226;2211;PLAN DE LIMON;93538
87227;2211;PRIMERO DE MAYO;93540
87228;2211;PUXTLA;93540
87229;2211;CEDRAL;93541
87230;2211;PASO DE VALENCIA;93542
87231;2211;LA MARTINICA;93543
87232;2211;CERRO BLANCO;93544
87233;2211;PUEBLILLO;93545
87236;2211;BELISARIO DOMINGUEZ;93548
87234;2211;JOLOAPAN;93548
87235;2211;VISTA HERMOSA DE JUAREZ;93548
87237;2211;MESA CHICA NUEVA;93549
88992;2212;12 DE MARZO;94970
88995;2212;12 DE OCTUBRE;94970
88993;2212;BENITO JUAREZ;94970
88997;2212;EL NARANJITO;94970
88996;2212;EMILIANO ZAPATA;94970
88991;2212;LOMA LINDA;94970
88998;2212;MANLIO FABIO ALTAMIRANO;94970
88994;2212;MORENO;94970
88999;2212;PASO DEL MACHO CENTRO;94970
89000;2212;REFORMA;94970
88990;2212;SAN ANTONIO;94970
89001;2212;PASO DEL GAVILAN;94972
89006;2212;EL CEDRO;94975
89003;2212;LA GLORIA;94975
89004;2212;MATA TEJON;94975
89005;2212;PASO DEL BURRO;94975
89002;2212;POTRERO GRANDE;94975
89009;2212;ACTOPAN;94976
89010;2212;LA VIBORA;94976
89008;2212;RANCHO EL CAÑAMAZO;94976
89007;2212;ZAPOTAL;94976
85495;2213;CENTRO AMERICA;91670
85497;2213;EJIDAL;91670
85498;2213;EL CALVARIO;91670
85494;2213;EL TAMARINDO;91670
85496;2213;GUADALUPANA;91670
85501;2213;LA JOYA;91670
85503;2213;LOMAS VERDES;91670
85499;2213;NUEVA;91670
85502;2213;PASO DE OVEJAS CENTRO;91670
85500;2213;SAN JOSE;91670
85504;2213;LA CEIBA;91672
85505;2213;EL HATITO;91673
85506;2213;CERRO DE GUZMAN;91674
85509;2213;LOMA DEL NANCHE;91674
85508;2213;PUENTE DE JULA;91674
85507;2213;TOLOME;91674
85510;2213;BANDERA DE JUAREZ;91675
85512;2213;EL TEJON;91675
85511;2213;LOMA FINA;91675
85513;2213;TIERRA COLORADA;91675
85515;2213;PATANCAN;91676
85514;2213;RANCHO NUEVO O COATEPEC;91676
85517;2213;ACAZONICA;91677
85518;2213;ANGOSTILLO;91677
85516;2213;CANTARRANAS;91677
85034;2214;LOS PESCADOS;91270
85035;2214;PEROTE;91270
85036;2214;CERESO SAN CARLOS;91271
85038;2214;DONALDO COLOSIO;91273
85039;2214;ECHEVERRIA;91273
85040;2214;HEROE DE NACOZARI;91273
85037;2214;LANDA;91273
85043;2214;20 DE NOVIEMBRE;91274
85045;2214;AMADO NERVO;91274
85042;2214;EL CALVARIO;91274
85046;2214;EL CONEJO;91274
85049;2214;FRANCISCO VILLA;91274
85044;2214;TERESA MORALES;91274
85041;2214;VERACRUZ;91274
85047;2214;VIDAL DIAZ MUÑOZ;91274
85048;2214;VIVEROS;91274
85055;2214;DEL BOSQUE AMPLIACION;91275
85052;2214;EL ESCOBILLA;91275
85051;2214;EL PEDREGAL;91275
85053;2214;JUSTO SIERRA;91275
85056;2214;LOS MOLINOS;91275
85050;2214;RANCHO NUEVO;91275
85054;2214;SABINAL;91275
85057;2214;VICENTE GUERRERO;91276
85058;2214;AZTECA;91277
85059;2214;DEL VALLE;91277
85060;2214;SIERRA DE AGUA;91280
85061;2214;EL LIMON;91282
85062;2214;GUADALUPE VICTORIA;91283
85063;2214;TENEXTEPEC;91285
85064;2214;LA GLORIA;91290
86047;2215;AMOXOYAHUAL;92130
86050;2215;CORRALILLO;92130
86051;2215;EL ROSARIO;92130
86048;2215;SAN FRANCISCO;92130
86046;2215;TEPETATIPA;92130
86049;2215;ZACATIANGUIS;92130
86052;2215;MONTE GRANDE;92131
86053;2215;EL COPOSO;92133
86054;2215;PLATON SANCHEZ CENTRO;92140
86056;2215;ADOLFO LOPEZ MATEOS;92142
86055;2215;LOMA COSTEÑOS;92142
86059;2215;LA COLMENA;92143
86057;2215;LOS CUES I;92143
86058;2215;LOS CUES II;92143
86060;2215;NUEVA PALMA;92143
86061;2215;LA HACIENDA;92144
86063;2215;AHUEHUEYO;92145
86062;2215;RIVERA MENDEZ;92145
86064;2215;BENITO JUAREZ;92146
86065;2215;EL MAGUEY;92147
86066;2215;ZAMORA;92147
86068;2215;EL DUQUE;92148
86069;2215;EL LLANO;92148
86067;2215;LA LOMA;92148
89846;2216;CHAPULTEPEC;95600
89849;2216;EMILIANO ZAPATA;95600
89848;2216;LA CONCEPCION;95600
89852;2216;LA FLORIDA;95600
89850;2216;LA GUADALUPE;95600
89843;2216;LA LOMA;95600
89844;2216;LAS PALMAS;95600
89847;2216;LOMAS VERDES;95600
89851;2216;PLAYA VICENTE CENTRO;95600
89845;2216;ZORRILLO;95600
89853;2216;ARROYO BERMEJO;95603
89856;2216;EL RAMIE;95603
89855;2216;JUAN ENRIQUEZ;95603
89854;2216;LA VICTORIA;95603
89857;2216;ARROYO COLORADO;95604
89858;2216;ARROYO DEHESA;95605
89859;2216;EL MIRADOR;95605
89860;2216;HERMENEGILDO GALEANA;95606
89861;2216;ARENAL;95607
89862;2216;EL NIGROMANTE;95607
89863;2216;SAN JOSE CHILAPA;95609
89864;2216;BENITO JUAREZ;95614
89865;2216;CRUZ VERDE;95614
89866;2216;LA NUEVA ERA;95618
89867;2216;SANTA ROSA;95618
89868;2216;TOMATE RIO MANSO;95619
89869;2216;ABASOLO DEL VALLE;95620
89870;2216;EL VERGEL;95624
89871;2216;NUEVO ARROYO TIGRES;95627
89872;2216;NUEVO SAN MARTIN;95627
89873;2216;NUEVO IXCATLAN;95628
89874;2216;AGUSTIN GOMEZ ALEMAN;95629
87018;2217;POZA RICA CENTRO;93200
87019;2217;LAS VEGAS;93210
87020;2217;LOMAS DEL CARMEN;93210
87021;2217;MECANICOS DE PISO;93210
87022;2217;PRENSA NACIONAL;93210
87023;2217;REFORMA;93210
87024;2217;SANTA EMILIA;93210
87025;2217;PERLAS DEL ORIENTE;93213
87029;2217;BELLA VISTA;93220
87032;2217;HERIBERTO JARA CORONA;93220
87028;2217;LA CEIBA;93220
87026;2217;LOS SAUCES;93220
87030;2217;MANUEL AVILA CAMACHO;93220
87031;2217;NACIONAL;93220
87027;2217;NUEVO PROGRESO;93220
87039;2217;ARROYO DEL MOLLEJON;93228
87038;2217;CERRO DEL MESON;93228
87034;2217;JESUS REYES HEROLES;93228
87037;2217;LOS MANGOS;93228
87036;2217;MIRADOR;93228
87035;2217;SAN FELIPE;93228
87033;2217;SECTOR POPULAR;93228
87041;2217;ARROYO DEL MAIZ;93230
87043;2217;CAZONES;93230
87040;2217;LAS PALMAS;93230
87045;2217;SANTA FE;93236
87044;2217;TECNICOS Y PROFESIONISTAS;93236
87046;2217;CHAPULTEPEC;93240
87048;2217;OBRAS SOCIALES;93240
87047;2217;RESIDENCIAL BOSQUES DE SANTA ELENA;93240
87049;2217;SANTA ELENA;93240
87050;2217;SAN ROMAN;93248
87051;2217;SANTA REGINA;93249
87052;2217;PARCELA 14;93250
87053;2217;TEPEYAC;93250
87054;2217;FRANCISCO I MADERO;93260
87057;2217;LAREDO;93260
87055;2217;MIGUEL HIDALGO;93260
87056;2217;OBRERA;93260
87058;2217;5 DE FEBRERO;93269
87061;2217;AGUSTIN LARA;93270
87065;2217;ANAHUAC;93270
87059;2217;AZTECA;93270
87060;2217;IGNACIO ZARAGOZA;93270
87064;2217;LAS VALENTINAS;93270
87066;2217;TAMAULIPAS;93270
87062;2217;YANGA;93270
87067;2217;FRANCISCO SARABIA;93276
87068;2217;HERIBERTO KEHOE VICENT;93279
87070;2217;EMILIANO ZAPATA;93280
87071;2217;INSURGENTES;93280
87072;2217;LIBERTAD;93280
87069;2217;RAFAEL HERNANDEZ OCHOA;93280
87073;2217;GUADALUPE VICTORIA;93290
87075;2217;PETROLERA;93290
87074;2217;PETROMEX;93290
87077;2217;18 DE MARZO;93294
87076;2217;LAS HUASTECAS;93294
87078;2217;HALLIBURTON;93295
87080;2217;INDEPENDENCIA;93300
87079;2217;LAZARO CARDENAS;93300
87082;2217;INFONAVIT POZA DE CUERO;93305
87083;2217;LAS GAVIOTAS;93305
87081;2217;UNIDAD POZA DE CUERO;93305
87084;2217;LA RUEDA;93306
87085;2217;ARBOLEDAS;93308
87088;2217;LA FLORIDA;93308
87087;2217;PRIMAVERA;93308
87086;2217;RICARDO FLORES MAGON;93308
87089;2217;BENITO JUAREZ;93310
87090;2217;MEXICO;93310
87091;2217;MIGUEL HIDALGO;93319
87099;2217;27 DE SEPTIEMBRE;93320
87093;2217;BUGAMBILIAS;93320
87095;2217;CENTRAL DE ABASTOS;93320
87097;2217;LA FLORESTA;93320
87094;2217;LAS GRANJAS;93320
87098;2217;LOS LAURELES;93320
87092;2217;MAGISTERIO;93320
87096;2217;PALMA SOLA;93320
87100;2217;IGNACIO DE LA LLAVE;93327
87102;2217;CIRCULO MICHOACANO;93330
87101;2217;TAJIN;93330
87104;2217;FLORES MAGON;93340
87103;2217;MORELOS;93340
87105;2217;VISTA HERMOSA;93340
87107;2217;5 DE MAYO VIEJA;93350
87108;2217;AREA INDUSTRIAL PEMEX;93350
87106;2217;DIVISION DE ORIENTE;93350
87111;2217;ADOLFO LOPEZ MATEOS;93360
87110;2217;SALVADOR ALLENDE;93360
87112;2217;12 DE OCTUBRE;93367
87113;2217;LA BARITA;93368
87114;2217;JARDINES DE POZA RICA;93369
87116;2217;AVIACION VIEJA;93370
87115;2217;HERRADURA;93370
87117;2217;A I M P;93380
87119;2217;BUENOS AIRES;93380
87120;2217;LOMA BONITA;93380
87118;2217;NUEVOS PROYECTOS;93380
87121;2217;LA ILUSION;93384
87122;2217;CASA DE VISITAS;93386
87123;2217;MEDIAS LOMAS;93387
87124;2217;LOMA ALTA;93388
87125;2217;CHULAVISTA;93389
87126;2217;FAUSTO DAVILA SOLIS;93390
87127;2217;REVOLUCION;93390
87130;2217;10 DE ABRIL;93393
87133;2217;FERNANDO GUTIERREZ BARRIOS;93393
87129;2217;LOS PINOS;93393
87128;2217;NIÑOS HEROES;93393
87132;2217;OSCAR TORRES PANCARDO;93393
87131;2217;VICENTE HERRERA;93393
87134;2217;VERACRUZ;93396
87135;2217;VILLA DE LAS FLORES;93398
87137;2217;EL VERGEL;93399
87136;2217;LOMAS VERDES;93399
85873;2218;BARRIO DEL CEMENTERIO;92030
85870;2218;CIUDAD CUAUHTEMOC;92030
85869;2218;PREDIO LA FUENTE;92030
85868;2218;SAN ISIDRO;92030
85871;2218;SAN RAFAEL;92030
85872;2218;SANTA ELENA;92030
85875;2218;BELLAS ARTES;92033
85874;2218;CALIFORNIA;92033
85877;2218;MARGARITAS;92033
85876;2218;MIGUEL ALEMAN;92033
85878;2218;OJITAL;92034
85879;2218;ANAHUAC;92035
85880;2218;PACIENCIA Y AGUACATE;92036
85881;2218;HIDALGO;92037
85883;2218;LINDAVISTA;92037
85882;2218;MATA REDONDA;92037
85884;2218;MARIA QUINTA DE LAS NIEVES;92038
85885;2218;MATA DE PEDERNALES;92038
85886;2218;PRIMERO DE MAYO;92039
85447;2219;EL PALMAR;91650
85448;2219;PASO PALMA UNO;91650
85449;2219;EL CRUCERO;91652
85454;2219;12 DE DICIEMBRE;91653
85462;2219;21 DE MARZO;91653
85460;2219;ACAPULQUITO;91653
85465;2219;CABEZAS;91653
85456;2219;EL CAPRICHO;91653
85468;2219;FEDERAL;91653
85457;2219;INFONAVIT EL PANDO I;91653
85459;2219;INFONAVIT EL PANDO II;91653
85467;2219;INFONAVIT SUTERM;91653
85455;2219;ISAURO ACOSTA;91653
85452;2219;LEONARDO RODRIGUEZ ALCAINE;91653
85453;2219;LINDAVISTA;91653
85464;2219;MAGISTERIAL;91653
85451;2219;MAGISTERIO;91653
85461;2219;NARANJOS;91653
85458;2219;SAN ANGEL;91653
85466;2219;SECRETARIA DE AGRICULTURA Y RECURSOS HIDRAULICOS;91653
85450;2219;TOTONACAPAN DEL SUR;91653
85469;2219;SAN JOSE CHIPILA;91654
85470;2219;HATO DE LA HIGUERA;91655
85471;2219;PALMAR;91655
85472;2219;CHICHICAXTLE;91656
85473;2219;PASO MARIANO;91656
85474;2219;PACHUQUILLA;91657
85477;2219;MATA DE JOBO;91658
85475;2219;PUENTE NACIONAL;91658
85476;2219;TAMARINDO;91658
88274;2220;EL BOQUERON;94410
88272;2220;HACIENDA DE JALAPILLA;94410
88270;2220;JALAPILLA;94410
88268;2220;OMIQUILA;94410
88269;2220;RAFAEL DELGADO;94410
88271;2220;SAN JUAN DEL RIO;94410
88273;2220;TZONCOLCO;94410
94382;2221;EL ROSARIO;91014
85078;2221;PILETAS;91315
85079;2221;RAFAEL LUCIO;91315
94395;2221;TEAPAN;91315
88696;2222;28 DE AGOSTO;94730
88697;2222;SALVADOR GONZALEZ GARCIA;94730
88698;2222;TENANGO DE RIO BLANCO CENTRO;94730
88699;2222;AGRARIA;94732
88700;2222;ALVARO OBREGON;94732
88719;2222;AZTECA;94732
88720;2222;BENITO JUAREZ;94732
88721;2222;GALAN;94732
88701;2222;HOSPITALITO;94732
88711;2222;JARDINES DE SAN BUENAVENTURA;94732
88706;2222;JILOTEPEC;94732
88716;2222;LIBERTAD;94732
88707;2222;LOPEZ MATEOS;94732
88713;2222;LOS PINOS;94732
88710;2222;RICARDO FLORES MAGON;94732
88717;2222;SAN BUENAVENTURA;94732
88703;2222;SAN JORGE;94732
88718;2222;SAN NICOLAS;94732
88702;2222;SANTA CATARINA;94732
88708;2222;SANTA MONICA;94732
88704;2222;SOAICCC;94732
88709;2222;UNIDAD FOVISSSTE;94732
88712;2222;UNION OBRERA CAMPESINA;94732
88705;2222;VENUSTIANO CARRANZA;94732
88715;2222;VILLAS DE TENANGO;94732
88714;2222;XICOTEPEC;94732
88725;2222;7 DE ENERO;94733
88727;2222;CHAPULTEPEC;94733
88729;2222;CUAUHTEMOC;94733
88726;2222;JARDIN;94733
88724;2222;LAS PALMAS;94733
88731;2222;LAZARO CARDENAS;94733
88730;2222;LOS LIRIOS;94733
88723;2222;MODELO;94733
88722;2222;REFORMA;94733
88728;2222;SAN CRISTOBAL;94733
88737;2222;ANAHUAC;94734
88734;2222;BARRIO NUEVO;94734
88733;2222;FELIPE CARRILLO PUERTO;94734
88735;2222;FRANCISCO I MADERO;94734
88736;2222;PASEOS TE WANG;94734
88732;2222;PRIMAVERA DE VELASCO;94734
88738;2222;UNION PROGRESO;94734
88739;2222;VICENTE GUERRERO;94735
89761;2223;CENTRO;95480
89762;2223;EL ZAPOTE;95480
89765;2223;GUADALUPE;95480
89763;2223;LAS MALVINAS;95480
89759;2223;MIRAMAR;95480
89760;2223;OBRERA;95480
89764;2223;SALTABARRANCA;95480
89767;2223;EL CRUCERO;95483
89766;2223;LA REFORMA;95483
89769;2223;EL CANELAR;95484
89770;2223;EL REMOLINO;95484
89771;2223;LA CRUZ;95484
89768;2223;LA LAJA;95484
89776;2223;EL CAPULINAR;95485
89775;2223;EL CARDON;95485
89778;2223;EL MILAGRO;95485
89774;2223;EL VERRACO;95485
89772;2223;LA PIEDRA;95485
89773;2223;SAN DIEGO;95485
89777;2223;TRES PIEDRAS;95485
89779;2223;ZAMORA CALETON;95485
89783;2223;EL AGUACATILLO;95486
89780;2223;EL PASO;95486
89781;2223;LA BLANCA;95486
89782;2223;LA CAROLINA;95486
89786;2223;CONSOLACION;95487
89784;2223;EL LIRIO;95487
89788;2223;EL REMOLINO;95487
89787;2223;EL ZOPILOTE;95487
89785;2223;SAN RAMON;95487
89790;2223;EL LIRIO;95490
89792;2223;EL MIRADOR;95490
89789;2223;LA LUZ;95490
89791;2223;LA SOLEDAD;95490
89793;2223;CARO HUERTA MASERA;95493
89794;2223;EL ACUYAL;95493
89795;2223;LA PEPETACA;95493
89797;2223;EL UVERAL;95494
89799;2223;LA COMEX;95494
89796;2223;RINCON;95494
89798;2223;SAN VALENTIN;95494
89800;2223;CUICHAPA;95495
89801;2223;SAN LUIS;95495
89802;2223;EL MACUILE;95496
89803;2223;BOCA DE LA SIERRA;95497
89805;2223;LA UNIDA;95497
89804;2223;POTRERO VIEJO;95497
88805;2224;LA CUMBRE;94850
88806;2224;SAN ANDRES TENEJAPA;94850
90053;2225;SAN ANDRES TUXTLA CENTRO;95700
90058;2225;EL COCAL;95710
90059;2225;EL COCAL 2A PARTE;95710
90060;2225;F J MORENO;95710
90057;2225;LAS TORRES;95710
90056;2225;PRIMERO DE MAYO;95710
90055;2225;SAN FRANCISCO;95710
90054;2225;TEPANCAN;95710
90061;2225;CARRASCO;95714
90062;2225;PROGRESO TEPANCA;95716
90063;2225;EL JARDIN;95717
90064;2225;LOS MANGUITOS;95718
90065;2225;TONALAPA;95719
90066;2225;CAMPECHE;95720
90067;2225;EL JARDIN;95720
90068;2225;LOS TULIPANES;95724
90069;2225;LAS LOMAS;95725
90070;2225;6 DE ENERO;95726
90071;2225;SEDAS;95728
90072;2225;ABEZCOMA;95729
90073;2225;EL CEBOLLAL;95729
90082;2225;3 DE MAYO;95730
90081;2225;ANDSA;95730
90074;2225;BANRURAL;95730
90078;2225;LARIOS;95730
90079;2225;LAS MARGARITAS;95730
90076;2225;LOS DAGAMES;95730
90077;2225;LOS MAESTROS;95730
90080;2225;SAN ANDRES 2000;95730
90075;2225;SAN PEDRO;95730
90083;2225;LOPEZ LARA;95736
90084;2225;LOS PINOS;95738
90085;2225;LA CONCEPCION;95739
90086;2225;EL ARENAL;95740
90088;2225;PUEBLO NUEVO;95740
90087;2225;SAN ANDRES;95740
90089;2225;CHICHIPILCO;95746
90090;2225;EL LADRILLO;95747
90091;2225;SAN JUAN;95748
90092;2225;BENITO JUAREZ;95749
90093;2225;HARO;95750
90096;2225;LAGUNA ENCANTADA;95750
90095;2225;MAZA;95750
90094;2225;SILVA;95750
90097;2225;HERNANDEZ HERNANDEZ;95755
90098;2225;SAN MARTIN;95756
90103;2225;10 DE MAYO;95760
90104;2225;EL BOSQUE FOVISSSTE;95760
90101;2225;EL PARAISO;95760
90106;2225;EMILIANO ZAPATA;95760
90100;2225;FLORESTA;95760
90102;2225;IXBIAPAN;95760
90099;2225;JUAN DE LA BARRERA;95760
90105;2225;LAS ROCAS;95760
90107;2225;POCITOS;95760
90108;2225;EL RODEO;95765
90109;2225;PALZOQUIAPA;95766
90110;2225;EL MEGA;95767
90111;2225;BENITO JUAREZ;95769
90119;2225;ALVARO OBREGON;95770
90120;2225;AURELIO BALLADOS;95770
90117;2225;CEDROS;95770
90112;2225;CHAPAN;95770
90113;2225;EL AGUILA;95770
90115;2225;EL MIRADOR;95770
90114;2225;FERROCARRILERA;95770
90116;2225;JORGE L TAMAYO;95770
90118;2225;JUAN ESCUTIA;95770
90121;2225;20 DE NOVIEMBRE;95775
90122;2225;JOSE RODRIGUEZ ACOSTA;95777
90123;2225;LA CEIBA;95778
90124;2225;FRACCIONAMIENTO 2000;95779
90129;2225;5 DE MAYO;95780
90125;2225;BELEN CHICO;95780
90128;2225;BELEN GRANDE;95780
90126;2225;CUAUHTEMOC;95780
90130;2225;ESPERANZA;95780
90131;2225;PRIMITIVO R VALENCIA;95780
90127;2225;SAN MIGUEL;95780
90134;2225;BELEN GRANDE;95786
90132;2225;BELEN GRANDE EJIDAL;95786
90133;2225;EL PALMAR;95786
90135;2225;BUENAVISTA;95790
90140;2225;CHIAPAS;95790
90136;2225;DURANGO;95790
90143;2225;EL MANGUITO;95790
90141;2225;IBARRA;95790
90139;2225;LA MORERA;95790
90138;2225;MIGUEL ALEMAN;95790
90137;2225;TETILA;95790
90144;2225;HABITAT;95795
90145;2225;JOSE MARIA MORELOS Y PAVON;95795
90146;2225;MILITAR;95796
90147;2225;RANCHOAPAN;95797
90148;2225;CONALEP;95798
90149;2225;FRANCISCO J MORENO;95799
90150;2225;BUENOS AIRES XOTEAPAN;95800
90151;2225;CALERIA;95800
90153;2225;CERRO AMARILLO;95800
90152;2225;TEXCALTITAN;95800
90154;2225;LA NUEVA VICTORIA;95801
90155;2225;SALINAS ROCA PARTIDA;95802
90156;2225;LOS ORGANOS;95803
90157;2225;MATACAPAN;95804
90158;2225;SANTA ROSA ABATA;95804
90161;2225;CHUNIAPAN DE ARRIBA;95805
90162;2225;COMOAPAN;95805
90159;2225;EL HUIDERO;95805
90160;2225;EL SALTO DE EYIPANTLA;95805
90163;2225;ABREVADERO;95806
90164;2225;BUENOS AIRES TEXALPAN;95807
90165;2225;SIHUAPAN CENTRO;95810
90166;2225;EL CRUCERO;95812
90168;2225;GUADALUPE;95812
90169;2225;LINDAVISTA;95812
90167;2225;MODESTO CANELA;95812
90170;2225;ZACATAL;95812
90175;2225;CHAMIZAL;95813
90176;2225;EL PROGRESO;95813
90179;2225;ESPERANZA 1;95813
90178;2225;ESPERANZA 2;95813
90177;2225;GERTRUDIS;95813
90172;2225;LA FINCA;95813
90171;2225;SAN ISIDRO;95813
90174;2225;SAN MIGUEL;95813
90173;2225;VICTORIA OLIN;95813
90180;2225;CARAVALA;95814
90181;2225;TILAPAN;95815
90182;2225;BALZAPOTE;95816
90183;2225;LA REDONDA;95817
90185;2225;MASUMIAPAN;95817
90184;2225;TULAPAN;95817
90186;2225;CUESTA DE LAJA;95818
90187;2225;JUAN JACOBO TORRES;95819
90188;2225;EL LAUREL;95820
90189;2225;CHUNIAPAN DE ABAJO;95821
90190;2225;APIXITA;95824
90191;2225;LAUCHAPAN;95825
90438;2226;SAN JUAN EVANGELISTA;96120
90444;2226;CARTAGENA;96130
90440;2226;CASCAJAL GRANDE;96130
90441;2226;CASCAJALITO;96130
90439;2226;CHAPOPOAPAN;96130
90442;2226;LA JIMI;96130
90443;2226;RANCHO NUEVO;96130
90445;2226;LA CERQUILLA;96133
90446;2226;AGUACATILLO;96134
90450;2226;JALAPILLA;96135
90448;2226;MIGUEL ALEMAN;96135
90447;2226;SABANETA;96135
90449;2226;SAN ISIDRO;96135
90452;2226;BAJO LAS PALMAS;96136
90451;2226;LAS CAROLINAS;96136
90454;2226;LA LIMA;96137
90455;2226;SAN LUIS;96137
90453;2226;ZACATAL;96137
90459;2226;ACHOTAL;96140
90456;2226;CAMPO NUEVO;96140
90460;2226;LA CAUDALOSA;96140
90457;2226;LAZARO CARDENAS;96140
90458;2226;TIZAMAR;96140
90462;2226;EL MANANTIAL;96143
90461;2226;EL REFUGIO;96143
90463;2226;MATA DE CAÑA;96143
90466;2226;NUEVO MEXICO;96143
90464;2226;QUETZALAPA;96143
90465;2226;UNION CAMPO NUEVO;96143
90474;2226;BENITO JUAREZ;96144
90472;2226;EJIDO FRANCISCO VILLA;96144
90467;2226;GRAL. NICOLAS BRAVO;96144
90470;2226;GUADALUPE VICTORIA;96144
90468;2226;LAZARO CARDENAS;96144
90471;2226;LOMA BONITA;96144
90469;2226;NUEVO PARAISO;96144
90473;2226;NUEVO SALTILLO;96144
90475;2226;CAOBAL;96145
90484;2226;EL CAUTIVO;96145
90477;2226;FRANCISCI J. MORENO;96145
90476;2226;LA SOLEDAD;96145
90478;2226;LOS ANGELES;96145
90479;2226;MONTE VERDE;96145
90481;2226;REFORMA AGRARIA;96145
90482;2226;VILLA ALTA;96145
90480;2226;VILLA GUERRERO;96145
90483;2226;VILLA HERMOSA;96145
90487;2226;BELLACO;96146
90488;2226;BELLA VISTA;96146
90489;2226;EMILIANO ZAPATA;96146
90486;2226;FRANCISCO I. MADERO II;96146
90485;2226;JUANITA;96146
90495;2226;ARCOIRIS;96147
90491;2226;EL PORVENIR;96147
90490;2226;FRANCISCO I MADERO;96147
90496;2226;NUEVO LAZARO CARDENAS;96147
90492;2226;POZOLE;96147
90494;2226;SAN FELIPE DE JESUS;96147
90493;2226;SAN PEDRO TULAPAN;96147
87378;2227;13 DE DICIEMBRE;93620
87376;2227;DEPORTIVA;93620
87377;2227;EL PIREO;93620
87379;2227;GUSTAVO DEL VALLE;93620
87371;2227;LA JUNGLA;93620
87373;2227;LAS MARAVILLAS;93620
87375;2227;LAS ZAPATERAS;93620
87372;2227;NUEVA;93620
87374;2227;PICAMOSCO;93620
87380;2227;SAN RAFAEL;93620
87370;2227;SAN RAFAEL CENTRO;93620
87393;2227;CALLE CHICA;93623
87394;2227;CALLE GRANDE;93623
87381;2227;EL ARENAL;93623
87389;2227;EL COCAL;93623
87386;2227;EL OJITE;93623
87388;2227;EL TABLAZO;93623
87392;2227;IGNACIO ZARAGOZA;93623
87384;2227;LA AURORA;93623
87395;2227;LA CHANCLA;93623
87385;2227;LOMAS DE ARENA;93623
87383;2227;MELCHOR OCAMPO;93623
87391;2227;MENTIDERO;93623
87382;2227;PUENTE CASITAS;93623
87390;2227;RIO MAR;93623
87387;2227;SANTA ELENA;93623
87402;2227;CEMENTEROS DEL PITAL;93624
87396;2227;EL GUAYABAL;93624
87399;2227;GALVARINO BARRIA PEREZ;93624
87401;2227;LA ESPERANZA;93624
87400;2227;PASO DE TELAYA;93624
87397;2227;TEPETATES;93624
87398;2227;VEGA DE SAN MARCOS;93624
87405;2227;ARROYO ZARCO;93625
87403;2227;BELLA ESPERANZA;93625
87411;2227;BENITO JUAREZ;93625
87410;2227;EL FAISAN;93625
87408;2227;EL NUEVO FAISAN;93625
87412;2227;EL PARAISO;93625
87404;2227;LA PAJARERA;93625
87413;2227;LA PITAYA;93625
87406;2227;MANUEL AVILA CAMACHO;93625
87407;2227;URSULO GALVAN;93625
87409;2227;VEGA DE SAN MARCOS;93625
87416;2227;EL CABELLAL;93626
87414;2227;EMILIANO ZAPATA;93626
87417;2227;MANUEL AVILA CAMACHO;93626
87418;2227;MATA DE PLATINO;93626
87419;2227;SAN LORENZO;93626
87415;2227;ZANJAS DE ARENA;93626
87423;2227;3 BOCAS;93627
87420;2227;3 ENCINOS;93627
87421;2227;ISLA DE SANTA ROSA;93627
87422;2227;SANTA ADELAIDA;93627
87425;2227;EL PITAL;93628
87424;2227;PUNTILLA ALDAMA;93628
87426;2227;GUADALUPE VICTORIA;93629
89875;2228;XOCHIAPAN;95630
